,link,title,date time,desc,content
0,https://www.moneycontrol.com/news/business/stocks/bulk-deals-lic-sells-rs-75-2-crore-shares-in-indiabulls-housing-finance-12216231.html,Bulk deals: LIC sells Rs 75.2 crore shares in Indiabulls Housing Finance,"February 07, 2024 10:16 PM IST",LIC held 8.08 percent stake in Indiabulls Housing Finance till December and sold 3.99 percent stake in the bourses today,"Indiabulls Housing Finance saw strong activity in the bulk deal counter on February 7. LIC sold Rs 75.20 crore worth of equity stake in the company through open market transactions. LIC sold 1.96 crore shares at an average price of Rs 38.23. The insurance behemoth held an 8.08 percent stake in Indiabulls Housing Finance till December and sold a 3.99 percent stake in the bourses today.Other sellers in Indiabulls were PIMCO RAE Emerging Market Fund, which sold 33.27 lakh shares at Rs 44.09 per share and Star Funds SA Sicav SIF Star International Fund which sold 34 lakh shares at an average price of Rs 41.52. PIMCO and Star Funds held a 1.35 percent stake and a 2.87 percent stake in the company til December 2023.BREP Asia II Indian Holdings also sold 37.39 lakh shares in Indiabulls Housing Finance at Rs 39.43. It held a 2.13 percent stake in the company til December 2023.Singularity Growth Opportunities Fund bought 12.85 lakh shares in Indiabulls Housing Finance at an average price of Rs 42.72, while ACM Global Fund VCC picked up 20.46 lakh shares at Rs 43.06 per share.In Indus Towers, Artisan International Value Fund sold 3.33 crore shares or 1.24 percent stake at an average price of Rs 215.1. Artisan fund sold Rs 717. 28 crore worth of shares in the company. Artisan Fund held a 1.71 percent stake in the company til December 2023.In Dhanalaxmi Bank, Agnus Captial LLP sold 17.98 lakh shares or 0.71 percent stake at an average price of Rs 47.98 valuing the transaction at Rs 8.62 crore.In Navin Flourine, Smallcap World Fund sold 5.1 lakh shares at an average price of Rs 3099.7, which is equivalent to Rs 158.22 crore. Smallcap World Fund offloaded a 1.03 percent stake of the 1.27 percent stake it held in Navin Flourine till December 2023.Meanwhile, Indiabulls Real Estate sold 4.21 crore shares in Rattan India Power at an average price of Rs 12.15. Indiabulls sold a 0.79 percent stake valued at Rs 51.26 crore. It held a 4.08 percent stake in Rattan India Power as of December 2023.In Sarveshwar Foods, Investor Bal Krishen sold 73.08 lakh shares or 0.75 percent stake at an average price of Rs 10.05. Bal Krishen sold Rs 7.34 crore worth of shares. As of December 2023, Bal Krishen held a 2.73 percent stake in the company.In Star Housing Finance, Perennial Emerging Growth Fund picked up 5 lakh shares at an average price of Rs 62.94, equivalent to Rs 3.14 crore worth of shares."
1,https://www.moneycontrol.com/news/business/earnings/lupin-q3-results-net-profit-jumps-four-times-to-rs-613-crore-revenue-up-20-12209041.html,"Lupin Q3 results: Net profit jumps four times to Rs 613 crore, revenue up 20%","February 07, 2024 09:31 PM IST",The company had reported a profit of Rs 157.6 crore in the same period last year.,"Pharma major Lupin Ltd. on February 7 reported a 300 percent year-on-year rise in consolidated net profit at Rs 613 crore for the October-December quarter of the current financial year.The company had reported a profit of Rs 157.6 crore in the same period last year.Revenue came in at Rs 5,197.4 crore, up  percent from the year-ago quarter numbers of Rs 4,322.2 crore.The company delivered its  highest quarterly sales to date and crossed the 5,000 crore mark for the first time, driven by strong growth acrossgeographies, according to a statement.The company's earnings before interest, taxes, depreciation and amortization (EBITDA) came in at Rs 1,037.9 crore, up 95 percent from Rs 532.7 crore in the year-ago period. The EBITDA margin came in at 20 percent, as against 12.3 percent in the year-ago period.Commenting on the results, Nilesh Gupta, Managing Director, Lupin Limited said, ""The U.S. continues to do well driven by demand for both in inline products and new launches, and the India business continues to grow ahead of market with strong growth across our key therapies. This positive growth momentum coupled with cost optimization measures and operating leverage has helped us deliver solid performance”.North America sales for Q3 FY2024 were Rs 1888.5 crore, up 1.2 percent compared to Rs 1866.6 crore in Q2 FY2024; up 23.7 percent as compared to Rs 1527.1 crore in Q3 FY2023; and accounted for 37 percent of Lupin’s global sales.India sales for Q3 FY2024 were Rs 1725.1 crore, up 2 percent as compared to Rs 1691.5 crore in Q2 FY2024; up 13.4 percent as compared to Rs 1521.3 crore in Q3 FY2023; and accounted for 34 percent of Lupin’s global sales.Lupin's investment in R&D was Rs 356.7 crore (7 percent of sales) for Q3 FY2024 as compared to Rs 289.6 crore (6.8 percetn of sales) for Q3 FY2023.Lupin received approval for 14 ANDAs from the U.S. FDA in the quarter."
2,https://www.moneycontrol.com/news/business/stocks/buy-bharat-electronics-target-of-rs-220-sharekhan-12198571.html,Buy Bharat Electronics; target of Rs 220: Sharekhan,"February 07, 2024 08:01 PM IST","Sharekhan is bullish on Bharat Electronics has recommended buy rating on the stock with a target price of Rs 220 in its research report dated January 31, 2024.","Sharekhan's research report on Bharat ElectronicsThe company’s consolidated PAT was 14% below the consensus estimate, as a revenue miss of 25% was partially offset by a beat in OPM. Lower-than-expected revenue was primarily because of lower execution and revenue spillover of Rs. 400-500 crore to Q4FY2024. Despite an underwhelming quarter, the company has maintained its FY24 growth guidance of 15% revenue growth and expects strong growth in Q4FY24. Management has upgraded EBITDA margin guidance to 23% (vs 21-23% earlier). Order backlog stands strong at ~Rs. 76,217 crore (up 52% y-o-y). The company has a robust YTD order intake of Rs. 27,647 crores, expecting additional orders worth ~Rs. 50,000 crores over the next 2 years.OutlookBEL boasts a promising order inflow pipeline, strong cash balance, and healthy return ratios. We retain Buy with a revised PT of Rs. 220.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Bharat Electronics - 0122024 - khan"
3,https://www.moneycontrol.com/news/business/stocks/buy-bajaj-finserv-target-of-rs-2040-sharekhan-2-12198581.html,Buy Bajaj Finserv; target of Rs 2040: Sharekhan,"February 07, 2024 08:01 PM IST","Sharekhan is bullish on Bajaj Finserv has recommended buy rating on the stock with a target price of Rs 2040 in its research report dated January 31, 2024.","Sharekhan's research report on Bajaj FinservBajaj Allianz Life Insurance reported strong growth in new business premium APE, up 22% y-o-y, at Rs. 1,727 crore. VNB grew 19% y-o-y to Rs. 251 crore. VNB margins stood at 14.5% vs. 14.8% y-o-y. Bajaj General Insurance’s gross written premium grew 19% y-o-y. Net earned premium grew 13% y-o-y. Claims ratio increased to 72.9% vs. 72.1% y-o-y. Combined ratio also inched up to 102.9% vs. 100.3% y-o-y. Underwriting loss stood at Rs. 85 crore in Q3FY2024 vs. Rs. 40 crore loss in Q3FY2023.OutlookBajaj Finance reported earnings growth of 22% y-o-y in Q3FY2024 despite strong AUM growth of 35% y-o-y, mainly led by higher credit cost and margin pressure. We maintain Buy with an unchanged SOTP-based PT of Rs. 2,040.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Bajaj Finserv - 0122024 - khan"
4,https://www.moneycontrol.com/news/business/stocks/neutral-bharat-electronics-target-of-rs-190-motilal-oswal-12199131.html,Neutral Bharat Electronics; target of Rs 190: Motilal Oswal,"February 07, 2024 07:33 PM IST","Motilal Oswal recommended Neutral rating on Bharat Electronics with a target price of Rs 190 in its research report dated January 31, 2024.","Motilal Oswal's research report on Bharat ElectronicsBEL’s 3QFY24 EBITDA margin and PAT came in ahead of our estimates despite weak revenue growth. Near-term challenges in the supply chain affected BEL’s revenue growth. Order inflows surpassed the company’s guidance due to the up-fronting of orders during the quarter. We expect BEL to be a key beneficiary of the increasing defense indigenization. However, we believe the current stock price already bakes in 15%/16% CAGRs over FY23-26 in order inflows/revenue, including large orders such as QRSAM, hence lacks re-rating potential in the near term. The finalization of large orders will be positive for the company; however, they will also have an elongated execution period.OutlookWe, thus, maintain our Neutral rating on BEL with a revised TP of INR190 based on 29xMar’26E EPS and would look for better entry points in the stock.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Bharat Electronics - 0122024 - moti"
5,https://www.moneycontrol.com/news/business/stocks/neutral-jyothy-laboratories-target-of-rs-500-motilal-oswal-12199141.html,Neutral Jyothy Laboratories; target of Rs 500: Motilal Oswal,"February 07, 2024 07:33 PM IST","Motilal Oswal recommended Neutral rating on Jyothy Laboratories with a target price of Rs 500 in its research report dated February 01, 2024.","Motilal Oswal's research report on Jyothy LaboratoriesJyothy Laboratories (JYL) reported an in-line sales at INR 6.7b, a growth of 11% YoY (four-year CAGR at 13.6%). Volume growth stood at 11% YoY.  Fabric care sustained double-digit growth (12%); healthy demand seen in the mid-price detergent powder. Dishwashing growth was slightly slow at 7%, after clocking a double-digit growth in 1HFY24, driven by competition from local or regional players. HI remained weak at 5% YoY growth; fouryear CAGR stood at 2%. Gross margin tailwinds continued; GM was up 650/50bp YoY/QoQ to 50%. Thereby, EBITDA margin saw an improvement of 350bp to 17.5% (continue to enjoy historically best margin). We model 10%/11% revenue/EBITDA CAGR over FY24-26E. With a stable RM basket, we expect EBITDA margin to sustain at 17-18%. We believe a large part of GM led earnings growth witnessed in 9MFY24 will be normalized in FY25.OutlookHere onwards, market share gain and success of new launches will be critical drivers for earnings growth. With rich valuation, we maintain our Neutral rating with a TP of INR 500 on 40x Dec’25E.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Jyothy Laboratories - 0122024 - moti"
6,https://www.moneycontrol.com/news/business/stocks/neutral-shree-cement-target-of-rs-27700-motilal-oswal-12199121.html,"Neutral Shree Cement; target of Rs 27,700 : Motilal Oswal","February 07, 2024 07:33 PM IST","Motilal Oswal recommended Neutral rating on Shree Cement with a target price of Rs 27,700 in its research report dated January 31, 2024.","Motilal Oswal's research report on Shree CementShree Cement’s (SRCM) 3QFY24 EBITDA grew 74% YoY to INR12b (~9% above our estimate). Blended EBITDA/t stood at INR1,388 (est. INR1,290). OPM surged 7.8pp YoY to 25%. Adjusted PAT grew 165% YoY to INR7.3b (~32% above our estimate). The management highlighted that it has revamped its brand strategy and has launched ‘Bangur’ as the master brand for all product categories across markets. It has also streamlined premium offerings, with only one premium product ‘Bangur Magna’. The company’s objective is to enhance consumer pull in the market and increase its premium product business.OutlookWe raise EBITDA estimates by 3% for FY25/FY26 each, considering higher volumes. The stock is currently trading at 19x/17x FY25E/FY26E EV/EBITDA. We value SRCM at 16x FY26E EV/EBITDA to arrive at a revised TP of INR27,700 (earlier INR27,000) and maintain Neutral rating on the stock.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Shree Cement - 0122024 - moti"
7,https://www.moneycontrol.com/news/business/stocks/neutral-westlife-foodworld-target-of-rs-775-motilal-oswal-12199151.html,Neutral Westlife Foodworld; target of Rs 775 : Motilal Oswal,"February 07, 2024 07:32 PM IST","Motilal Oswal recommended Neutral rating on Westlife Foodworld with a target price of Rs 775 in its research report dated January 31, 2024.","Motilal Oswal's research report on Westlife FoodworldWestlife Foodworld (WLDL) reported a weak performance in 3QFY24 as growth metrics (SSSG, ADS) were under pressure owing to subdued demand. SSS declined 9% YoY as both dine-in and delivery businesses were hit. The floods in South India also added to the woes. Of the 9% SSS decline, 6% was due to external factors. Net revenue was down 2% YoY despite 11% YoY store growth. Led by subdued growth, restaurant operating margins (ROM; post-IND AS) contacted 130bp YoY and 40bp QoQ to 22.5%. PBT margin was at 4%, down 400bp YoY and 100bp QoQ. PBT saw a sharp 52% YoY decline during the quarter. The QSR industry has been witnessing weakness in growth metrics, leading to a sharp deceleration in the margin profile (typical trend in QSR during the downcycle).OutlookWe do not foresee any near-term respite in demand. We model a 6% PBT margin in FY25E vs. 6.6% in FY23 and 4.3% in FY24E. We reiterate our Neutral rating on the stock.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Westlife Foodworld - 0122024 - moti"
8,https://www.moneycontrol.com/news/business/stocks/neutral-procter-and-gamble-hygiene-and-health-care-target-of-rs-16000-motilal-oswal-12199181.html,"Neutral Procter and Gamble Hygiene and Health Care; target of Rs 16,000 : Motilal Oswal","February 07, 2024 07:32 PM IST","Motilal Oswal recommended Neutral rating on Procter and Gamble Hygiene and Health Care with a target price of Rs 16,000 in its research report dated January 31, 2024.","Motilal Oswal's research report on Procter and Gamble Hygiene and Health CareP&G Hygiene and Healthcare (PGHH) recorded stagnant growth in 2QFY24 (ending in June), falling short of our high single-digit growth expectations. However, PAT increased 10% YoY propelled by a soft RM basket and a favorable product price mix. GM expanded 300bp YoY to 60%. Despite flat revenue growth, ad spending rose 14% YoY (11.2% of sales vs. 9.7% YoY). GM limited the EBITDA margin expansion to 180bp YoY at 27% (best margin during the last 8-9 quarters). With a portfolio of essentials and healthcare, the company remained focused on product innovation-led customer acquisition. Penetration play will continue, but at a steady pace, despite the high scope of user addition. The stock trades at rich valuations of 63x and 55x P/E of FY25E and FY26E. We do not see any medium-term trigger. Reiterate Neutral.OutlookWith a portfolio of essentials and healthcare, the company remained focused on product innovation-led customer acquisition. Penetration play will continue, but at a steady pace, despite the high scope of user addition. However, the stock trades at expensive valuations of 63x and 55x P/E of FY25E and FY26E. We do not see any medium-term trigger. Our TP of INR16,000 is based on 55xDec’25E EPS; reiterate Neutral.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.P&G Hygiene and Healthcare - 0122024 - moti"
9,https://www.moneycontrol.com/news/business/stocks/neutral-relaxo-footwears-target-of-rs-850-motilal-oswal-12199191.html,Neutral Relaxo Footwears; target of Rs 850 : Motilal Oswal,"February 07, 2024 07:32 PM IST","Motilal Oswal recommended Neutral rating on Relaxo Footwears with a target price of Rs 850 in its research report dated January 31, 2024.","Motilal Oswal's research report on Relaxo FootwearsRelaxo Footwears (Relaxo) posted a soft 5% YoY revenue growth, but improvement in GM and controlled cost translated into 21%/28% YoY growth in EBITDA/PAT (in line). Price cuts taken in the last couple of quarters have improved its competitive edge, driving a steep 15% volume growth YoY. Relaxo’s volume growth, led by price reduction, softening RM prices, and renewed focus on sports footwear should bolster the growth outlook. We have cut our estimates on the current weak macro environment and slow recovery, building revenue/PAT CAGR of 15%/34% over FY24-26. The stock is trading at 56x FY26E P/E and appears expensive in a soft earnings environment. We reiterate our Neutral stance on the stock.OutlookWe ascribe a P/E of 55x on FY26E EPS to arrive at our TP of INR850 and reiterate our Neutral rating on the stock.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Relaxo Footwears - 0122024 - moti"
